actor_truth_whitelist,angular_vel_error_rad_s,body_contact_steps,cmd_wz_sign_flips,cmd_wz_variation,distance_m,elapsed_s,energy_torque_sq_mean,failure_reason,false_arrival_true_error_m,final_x_m,final_y_m,memory_max_voxels,method,min_path_clearance_m,narrow_steps,orientation_error_rad,path_smoothness_mean,peak_body_contact_n,planner_mode,planning_mean_ms,planning_p95_ms,process_returncode,scene,scene_seed,seed,side_contact_steps,soft_cost,stall_escape_count,success,temporal_memory,vio_noise_level,vio_position_rms_m,vio_yaw_rms_deg,waypoint_progress
False,0.48068702917415285,0,6,0.01063798109134222,15.568185296237743,38.37999914214015,747.4712524414062,卡住(指令1.00实际0.007 yawrate+0.00),,6.0,8.802366256713867,0,astar_dwa,,0,0.06647495117726104,,0.0,astar_dwa,10.87574896713098,18.852114677429196,0,random_corridor,20261018,20261018,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5687429187589307,0,32,0.028108620641292364,28.626625019345738,56.059998746961355,653.2467651367188,success,,29.854124069213867,7.674598693847656,0,fmm_fixed,0.25495097041130066,1150,0.061378241722088285,0.0275914227400701,0.0,fmm,6.577238121658521,10.081326961517332,0,random_corridor,20261019,20261019,0,False,5,True,False,ideal,0.0,0.0,1.0
False,0.5805836520539701,0,20,0.02672842870805039,25.502743039440247,38.359999142587185,666.0632934570312,success,,29.854652404785156,7.675764560699463,0,fmm_soft,0.41231057047843933,650,0.053568107780746284,0.045924778846253934,0.0,fmm,6.455788952786206,10.098433494567868,0,random_corridor,20261019,20261019,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.5288456821628924,0,23,0.00981400034546753,24.15528800674656,33.25999925658107,677.3783569335938,success,,29.855146408081055,7.677788734436035,0,mppi,0.42720019817352295,508,0.05033722039807723,0.04651367152484269,0.0,mppi,9.13473075399032,20.252442359924313,0,random_corridor,20261019,20261019,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.5328270000166916,0,6,0.008803432385189897,25.32459521096098,35.97999919578433,755.4927978515625,success,,29.868303298950195,7.715552806854248,0,astar_dwa,,0,0.06072713815906903,0.10786073908769812,0.0,astar_dwa,11.704303820927938,20.990109443664547,0,random_corridor,20261019,20261019,0,True,2,True,False,ideal,0.0,0.0,1.0
False,0.453849990931878,0,23,0.025370630006271194,12.478947221647104,42.699999045580626,646.47314453125,卡住(指令0.30实际0.019 yawrate+0.06),,6.0,6.417628288269043,0,fmm_fixed,0.25495097041130066,1506,0.05245834073296036,0.027107376997335716,0.0,fmm,6.604294093807092,10.365545749664307,0,random_corridor,20261020,20261020,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5371611952783204,0,16,0.03130304189338902,12.228245576281552,30.63999931514263,739.847412109375,卡住(指令1.00实际0.015 yawrate-0.07),,6.0,6.417628288269043,0,fmm_soft,0.380788654088974,542,0.06132489211283388,0.024376188028677883,0.0,fmm,6.371271509169288,9.447765350341797,0,random_corridor,20261020,20261020,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4878041567037187,0,25,0.017811114053365,11.202817451357987,32.05999928340316,609.4605102539062,卡住(指令0.35实际0.039 yawrate-0.08),,6.0,6.417628288269043,0,mppi,0.4301162660121918,944,0.05419610918715495,0.0428242406441263,0.0,mppi,9.937895503721927,20.399069786071774,0,random_corridor,20261020,20261020,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.48765801665237285,0,11,0.0158854762011343,12.316361953879095,30.719999313354492,821.8097534179688,卡住(指令1.00实际0.015 yawrate-0.06),,6.0,6.417628288269043,0,astar_dwa,,0,0.07536480974623457,,0.0,astar_dwa,10.62224170334865,20.00761032104492,0,random_corridor,20261020,20261020,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4052638663310281,0,19,0.016150341326768517,12.517021249783284,59.99999865889549,941.3116455078125,Timeout,,13.699030876159668,9.64191722869873,0,fmm_fixed,0.25495097041130066,810,0.06480515559294785,0.02967871376018108,0.0,fmm,6.642323261656312,10.671615600585938,0,random_corridor,20261021,20261021,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.4969809942641323,0,19,0.02692728249630166,12.000097515050584,36.71999917924404,876.7401733398438,卡住(指令1.00实际0.003 yawrate+0.00),,6.0,8.979833602905273,0,fmm_soft,0.3499999940395355,682,0.06390592171605317,0.03857693087270032,0.0,fmm,6.562496179072962,10.399961471557614,0,random_corridor,20261021,20261021,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4712120475719862,0,18,0.019894942136759495,11.847910570430031,32.17999928072095,665.5031127929688,卡住(指令0.35实际0.003 yawrate+0.02),,6.0,8.979833602905273,0,mppi,0.3354102075099945,884,0.0619586208554055,0.04378873231554546,0.0,mppi,9.547547524019798,20.283389091491696,0,random_corridor,20261021,20261021,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4955148610824707,0,8,0.011567232256887433,11.523473250214806,31.319999299943447,745.4862060546875,卡住(指令1.00实际0.001 yawrate-0.00),,6.0,8.979833602905273,0,astar_dwa,,0,0.07389893570273831,,0.0,astar_dwa,10.492882457750195,17.780780792236325,0,random_corridor,20261021,20261021,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5465210469032229,0,31,0.025514597175805925,27.172471217472776,59.99999865889549,699.9892578125,Timeout,,26.64971923828125,8.037238121032715,0,fmm_fixed,0.25495097041130066,1203,0.06524634460629605,0.022820608150542827,0.0,fmm,6.638498713039867,10.824918746948242,0,random_corridor,20261022,20261022,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5445143497491827,0,28,0.023809670615615817,29.154927948435216,54.95999877154827,683.7163696289062,success,,29.85649871826172,8.393559455871582,0,fmm_soft,0.3499999940395355,874,0.05649333790128883,0.030193726425745943,0.0,fmm,6.351382570207748,9.935998916625977,0,random_corridor,20261022,20261022,0,True,4,True,False,ideal,0.0,0.0,1.0
False,0.5079796358156814,0,15,0.01964246673306273,11.335303209962149,33.6999992467463,781.929443359375,卡住(指令0.84实际0.014 yawrate-0.02),,6.0,8.352027893066406,0,mppi,0.4242640733718872,358,0.07176347380007479,0.03264351325958553,0.0,mppi,9.167803139873246,20.286381244659424,0,random_corridor,20261022,20261022,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.47885845602714805,0,7,0.012924675324675325,11.03576860564499,27.4999993853271,831.2139282226562,卡住(指令1.00实际0.010 yawrate+0.01),,6.0,8.352027893066406,0,astar_dwa,,0,0.06827418555926103,,0.0,astar_dwa,10.556264152360518,17.89301633834839,0,random_corridor,20261022,20261022,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5043005975825934,0,29,0.027318289217603788,14.315039730134231,45.15999899059534,776.2699584960938,卡住(指令1.00实际0.007 yawrate-0.01),,6.0,8.01732349395752,0,fmm_fixed,0.25495097041130066,847,0.07547789106945771,0.029098185064625328,0.0,fmm,6.630017937891987,10.388422012329102,0,random_corridor,20261023,20261023,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5398282775386501,0,26,0.023453313137858693,29.45944101922214,53.97999879345298,680.6156616210938,success,,29.856033325195312,8.049739837646484,0,fmm_soft,0.3499999940395355,871,0.059886777543027805,0.03716118715965481,0.0,fmm,6.464980443318685,10.210454463958737,0,random_corridor,20261023,20261023,0,True,4,True,False,ideal,0.0,0.0,1.0
False,0.5288460741686268,0,16,0.00978302910931625,24.652539684422663,33.939999241381884,678.5274047851562,success,,29.868362426757812,8.085329055786133,0,mppi,0.4949747323989868,386,0.05393296733944407,0.04594069326621269,0.0,mppi,8.752698331053322,19.77896690368652,0,random_corridor,20261023,20261023,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.5149994584088701,0,11,0.012774097228702066,13.03940655579595,30.619999315589666,839.0951538085938,卡住(指令1.00实际0.008 yawrate+0.00),,6.0,8.01732349395752,0,astar_dwa,,0,0.07544069686274185,,0.0,astar_dwa,10.477959020330763,18.327343463897705,0,random_corridor,20261023,20261023,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5861753965798316,0,24,0.023433356070540146,27.712417868398916,45.49999898299575,720.5289306640625,success,,29.856096267700195,5.182546138763428,0,fmm_fixed,0.25495097041130066,774,0.05686915388794796,0.023953905514659257,0.0,fmm,6.582384264531998,10.270416736602783,0,random_corridor,20261024,20261024,0,False,3,True,False,ideal,0.0,0.0,1.0
False,0.5655328805261942,0,26,0.029940899795874526,27.931542154827184,45.31999898701906,723.2666625976562,success,,29.87010383605957,5.215734004974365,0,fmm_soft,0.4472135901451111,431,0.053314337998221474,0.03615678485943509,0.0,fmm,6.472090345465984,10.36143302917479,0,random_corridor,20261024,20261024,0,True,3,True,False,ideal,0.0,0.0,1.0
False,0.6372215638905394,0,28,0.015009508561831579,28.22293523278495,52.57999882474542,744.0723876953125,success,,29.853145599365234,5.1597113609313965,0,mppi,0.4000000059604645,960,0.0867346773018259,0.03611960789452024,0.0,mppi,9.401207278436582,20.33092975616455,0,random_corridor,20261024,20261024,0,True,4,True,False,ideal,0.0,0.0,1.0
False,0.47728458942809043,0,6,0.011321796759941093,12.055513614395068,31.039999306201935,829.82421875,卡住(指令1.00实际0.012 yawrate-0.01),,6.0,5.142240047454834,0,astar_dwa,,0,0.07615033484232281,,0.0,astar_dwa,10.405647010090885,17.773628234863274,0,random_corridor,20261024,20261024,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5246749022069559,0,34,0.026729486602401514,28.951085453139967,59.99999865889549,622.271240234375,Timeout,,29.677595138549805,5.288919925689697,0,fmm_fixed,0.25495097041130066,1801,0.06317858307919683,0.027468294939399555,0.0,fmm,6.600952752229969,10.27822494506836,0,random_corridor,20261025,20261025,0,False,5,False,False,ideal,0.0,0.0,0.0
False,0.546921242715109,0,30,0.02693769262200208,27.78266377651744,51.73999884352088,658.16650390625,success,,29.877649307250977,5.2750654220581055,0,fmm_soft,0.4301162660121918,912,0.062117674139187486,0.04864688993842714,0.0,fmm,6.547320478666326,10.410940647125246,0,random_corridor,20261025,20261025,0,True,3,True,False,ideal,0.0,0.0,1.0
False,0.5887266031277681,0,28,0.015252873622914574,26.427393229314475,43.17999903485179,751.232177734375,success,,29.866573333740234,5.26059103012085,0,mppi,0.4472135901451111,571,0.10165569235551881,0.049643025810738754,0.0,mppi,9.066414501931932,19.996201992034912,0,random_corridor,20261025,20261025,0,True,2,True,False,ideal,0.0,0.0,1.0
False,0.5568361051963515,1,2,0.008408679927667272,6.464579583302111,9.479999788105488,769.591064453125,碰撞(接触力52.2N>1.0N),,6.0,5.19469690322876,0,astar_dwa,,0,0.0689779839596826,,52.19393539428711,astar_dwa,10.683993289345189,19.557857513427727,0,random_corridor,20261025,20261025,1,True,1,False,False,ideal,0.0,0.0,0.0
False,0.5037761339901362,1,25,0.027348570534584622,18.21659449222716,49.09999890252948,709.1484985351562,碰撞(接触力26.2N>1.0N),,6.0,7.037794589996338,0,fmm_fixed,0.25495097041130066,1527,0.062114496780288735,0.026415825444557874,26.238574981689453,fmm,6.593227386474609,10.294079780578613,0,random_corridor,20261026,20261026,1,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5102885810532682,0,31,0.029682820751282583,18.30484539934878,49.41999889537692,668.1874389648438,卡住(指令0.35实际0.004 yawrate+0.04),,6.0,7.037794589996338,0,fmm_soft,0.4949747323989868,1170,0.05443775762111233,0.043102693697465284,0.0,fmm,6.434108736445602,9.792053699493408,0,random_corridor,20261026,20261026,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5380037792209837,1,14,0.011872139103597598,12.67569954325154,18.89999957755208,742.5405883789062,碰撞(接触力20.0N>1.0N)、卡住(指令0.63实际0.032 yawrate+0.05),,6.0,7.037794589996338,0,mppi,0.4949747323989868,154,0.052161796050018916,0.042899805201663026,19.988344192504883,mppi,9.736926812702203,20.150065422058105,0,random_corridor,20261026,20261026,1,True,0,False,False,ideal,0.0,0.0,0.0
False,0.48669992147645064,0,6,0.01054157782515992,13.127376958573223,33.49999925121665,785.5860595703125,卡住(指令1.00实际0.007 yawrate-0.01),,6.0,7.037794589996338,0,astar_dwa,,0,0.06899301981328228,,0.0,astar_dwa,10.486187969016573,19.765019416809082,0,random_corridor,20261026,20261026,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5511553695237297,0,28,0.027776420209443504,28.355794145969412,52.23999883234501,642.7476806640625,success,,29.859962463378906,6.741611957550049,0,fmm_fixed,0.25495097041130066,1043,0.050638679347662925,0.022673037814776628,0.0,fmm,6.625951864780524,10.792636871337894,0,random_corridor,20261027,20261027,0,False,4,True,False,ideal,0.0,0.0,1.0
False,0.5794114229230874,0,20,0.02612325935494096,25.363844689141843,35.5399992056191,686.4908447265625,success,,29.86690902709961,6.761724948883057,0,fmm_soft,0.39051249623298645,453,0.05661707865805469,0.034608111671234364,0.0,fmm,6.3580544110224135,9.933996200561522,0,random_corridor,20261027,20261027,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.5340256493049796,0,20,0.00895380649586977,24.110493551168474,30.079999327659607,725.1575927734375,success,,29.87622833251953,6.772649765014648,0,mppi,0.3535533845424652,248,0.04987890208623968,0.041160690852042305,0.0,mppi,9.035217405553672,20.03803253173828,0,random_corridor,20261027,20261027,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.5369741687634921,0,8,0.0077870189171559065,25.40727728094498,35.05999921634793,744.9772338867188,success,,29.874345779418945,6.768979549407959,0,astar_dwa,,0,0.06516795118638755,0.11967076391005231,0.0,astar_dwa,11.450664891076604,21.112442016601552,0,random_corridor,20261027,20261027,0,True,2,True,False,ideal,0.0,0.0,1.0
False,0.5626412859542207,0,30,0.02634680803602558,30.072711032189545,56.57999873533845,695.5609741210938,success,,29.8636474609375,7.4686784744262695,0,fmm_fixed,0.25495097041130066,1006,0.05793412872754305,0.027035023829023945,0.0,fmm,6.549513382119762,9.836244583129881,0,random_corridor,20261028,20261028,0,False,6,True,False,ideal,0.0,0.0,1.0
False,0.5590152751871657,0,25,0.03239399050405113,17.14457628853779,37.199999168515205,715.116455078125,卡住(指令1.00实际0.007 yawrate+0.01),,6.0,7.412137985229492,0,fmm_soft,0.4949747323989868,616,0.061635599592309756,0.07388386459808544,0.0,fmm,6.498792106140563,9.917974472045898,0,random_corridor,20261028,20261028,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5203683121196795,0,31,0.018602972362895532,16.555242919046577,38.1199991479516,728.556640625,卡住(指令0.81实际0.007 yawrate+0.00),,6.0,7.412137985229492,0,mppi,0.4949747323989868,740,0.06241915531526353,0.08186249949008802,0.0,mppi,9.840353284134688,20.405459403991696,0,random_corridor,20261028,20261028,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.49496585618024996,0,6,0.011415525114155256,12.942155011362047,30.659999314695597,766.4472045898438,卡住(指令1.00实际0.004 yawrate-0.00),,6.0,7.412137985229492,0,astar_dwa,,0,0.059525845495311716,,0.0,astar_dwa,11.076600797173253,20.451247692108137,0,random_corridor,20261028,20261028,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.49955108896085987,0,33,0.0277198904619345,21.43213551547342,53.2799988090992,576.9526977539062,卡住(指令0.34实际0.004 yawrate+0.02),,6.0,8.478211402893066,0,fmm_fixed,0.25495097041130066,1911,0.062398140767339086,0.03548719409097191,0.0,fmm,6.588259691592676,9.725570678710922,0,random_corridor,20261029,20261029,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5016118126449617,0,32,0.02984779287092293,20.874061169000925,59.99999865889549,654.5064086914062,Timeout,,20.550514221191406,7.235790729522705,0,fmm_soft,0.3499999940395355,1593,0.055263274455042845,0.04683658160108524,0.0,fmm,6.566330815346707,10.110616683959961,0,random_corridor,20261029,20261029,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5475454005076607,0,19,0.011324539961429486,24.61691853769298,35.259999211877584,670.2592163085938,success,,29.873268127441406,8.557953834533691,0,mppi,0.39051249623298645,478,0.05190566039615221,0.0488573516643215,0.0,mppi,9.34901988965854,20.212113857269287,0,random_corridor,20261029,20261029,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.49754809448813575,0,6,0.009072387344199427,21.965904827051418,47.67999893426895,762.650634765625,卡住(指令1.00实际0.008 yawrate+0.01),,6.0,8.478211402893066,0,astar_dwa,,0,0.0770316267601671,,0.0,astar_dwa,10.439407900444367,17.960119247436523,0,random_corridor,20261029,20261029,0,True,6,False,False,ideal,0.0,0.0,0.0
